# args: {'layout': '14d', 'policy': '/home/waldo/soccerbot/model4/pretrained_model', 'iface': 'enp5s0', 'camera': 'zmq://192.168.123.164:55555', 'clamp': 0.01, 'duration': 30.0, 'fps': 30.0, 'device': None, 'rerun': False, 'no_rerun': True, 'record_path': None, 'no_display': False, 'dry_run': False, 'image_no_motors': False, 'leave_arms_engaged': True, 'log': None, 'kp': 60.0, 'kd': 1.5}
t,step,cam_ms,policy_ms,loop_ms,clamp_hits,max_target_gap,target_kLeftShoulderPitch,target_kLeftShoulderRoll,target_kLeftShoulderYaw,target_kLeftElbow,target_kLeftWristRoll,target_kLeftWristPitch,target_kLeftWristYaw,target_kRightShoulderPitch,target_kRightShoulderRoll,target_kRightShoulderYaw,target_kRightElbow,target_kRightWristRoll,target_kRightWristPitch,target_kRightWristYaw,cmd_kLeftShoulderPitch,cmd_kLeftShoulderRoll,cmd_kLeftShoulderYaw,cmd_kLeftElbow,cmd_kLeftWristRoll,cmd_kLeftWristPitch,cmd_kLeftWristYaw,cmd_kRightShoulderPitch,cmd_kRightShoulderRoll,cmd_kRightShoulderYaw,cmd_kRightElbow,cmd_kRightWristRoll,cmd_kRightWristPitch,cmd_kRightWristYaw,imu.gyro_x,imu.gyro_y,imu.gyro_z,imu.pitch,imu.roll,imu.yaw,kLeftAnklePitch.dq,kLeftAnklePitch.q,kLeftAnklePitch.tau,kLeftAnkleRoll.dq,kLeftAnkleRoll.q,kLeftAnkleRoll.tau,kLeftElbow.dq,kLeftElbow.q,kLeftElbow.tau,kLeftHipPitch.dq,kLeftHipPitch.q,kLeftHipPitch.tau,kLeftHipRoll.dq,kLeftHipRoll.q,kLeftHipRoll.tau,kLeftHipYaw.dq,kLeftHipYaw.q,kLeftHipYaw.tau,kLeftKnee.dq,kLeftKnee.q,kLeftKnee.tau,kLeftShoulderPitch.dq,kLeftShoulderPitch.q,kLeftShoulderPitch.tau,kLeftShoulderRoll.dq,kLeftShoulderRoll.q,kLeftShoulderRoll.tau,kLeftShoulderYaw.dq,kLeftShoulderYaw.q,kLeftShoulderYaw.tau,kLeftWristPitch.dq,kLeftWristPitch.q,kLeftWristPitch.tau,kLeftWristRoll.dq,kLeftWristRoll.q,kLeftWristRoll.tau,kLeftWristYaw.dq,kLeftWristYaw.q,kLeftWristYaw.tau,kRightAnklePitch.dq,kRightAnklePitch.q,kRightAnklePitch.tau,kRightAnkleRoll.dq,kRightAnkleRoll.q,kRightAnkleRoll.tau,kRightElbow.dq,kRightElbow.q,kRightElbow.tau,kRightHipPitch.dq,kRightHipPitch.q,kRightHipPitch.tau,kRightHipRoll.dq,kRightHipRoll.q,kRightHipRoll.tau,kRightHipYaw.dq,kRightHipYaw.q,kRightHipYaw.tau,kRightKnee.dq,kRightKnee.q,kRightKnee.tau,kRightShoulderPitch.dq,kRightShoulderPitch.q,kRightShoulderPitch.tau,kRightShoulderRoll.dq,kRightShoulderRoll.q,kRightShoulderRoll.tau,kRightShoulderYaw.dq,kRightShoulderYaw.q,kRightShoulderYaw.tau,kRightWristPitch.dq,kRightWristPitch.q,kRightWristPitch.tau,kRightWristRoll.dq,kRightWristRoll.q,kRightWristRoll.tau,kRightWristYaw.dq,kRightWristYaw.q,kRightWristYaw.tau,kWaistYaw.dq,kWaistYaw.q,kWaistYaw.tau,mode_machine
3.7753,97,4.0,10.8,15.5,11,0.63458,-0.62809,0.65116,-0.05523,0.6215,0.09684,-0.32878,-0.15184,-0.4094,-0.98287,-0.16785,0.13591,0.02843,0.20312,0.40267,-0.56936,0.69119,-0.05523,0.71616,0.13788,-0.32878,-0.149,-0.31933,-1.00932,-0.16785,0.71104,-0.03738,0.12357,0.40295,-0.01065,-0.00639,-0.01598,0.03396,0.00694,0.02362,0.00275,-0.19499,1.31985,0.00457,-0.01111,-0.37537,-0.26384,0.78321,-3.1875,0.00109,-0.27936,-4.13086,-0.01636,0.02024,-0.61523,-0.012,-0.00048,1.00675,0.00436,0.46401,-2.72461,-0.35128,-0.46383,-5.4375,-0.28072,0.64474,3.625,0.0,-0.08883,1.6875,-0.00614,-0.31648,-0.68125,-0.36969,0.16313,-0.5,-0.10431,-0.13796,0.0875,-0.0016,-0.24199,7.34956,-0.00827,-0.00767,-2.6372,-0.60592,0.77049,-2.0,0.00764,-0.20751,4.39453,0.00873,-0.01556,-3.7793,-0.012,0.00467,1.90163,0.01636,0.41612,0.43945,-0.15493,-0.23796,-3.9375,0.2347,-0.92891,-5.875,0.00767,-0.12603,-1.8125,0.64427,0.10994,-0.7,0.56604,-0.0627,0.0,-0.19635,0.41763,0.01875,0.00171,-0.005,-0.16779,5.0
3.812,98,4.4,13.8,18.8,9,0.61882,-0.63016,0.65187,-0.0552,0.61131,0.10563,-0.32125,-0.15552,-0.43073,-0.98965,-0.16269,0.14477,0.02997,0.2149,0.40323,-0.57936,0.68119,-0.0552,0.70616,0.12788,-0.32125,-0.15552,-0.32933,-0.99932,-0.16269,0.70104,-0.02738,0.13357,0.40323,-0.01278,0.00746,-0.00426,0.03399,0.007,0.02355,0.00169,-0.19499,1.31985,0.01004,-0.01112,-0.37537,-0.43258,0.77213,-2.875,0.00327,-0.27934,-4.13086,0.00327,0.02023,-0.70312,0.012,-0.00046,1.00675,-0.00764,0.46399,-2.72461,-0.18408,-0.47147,-5.6875,-0.2347,0.63666,3.4375,0.06289,-0.08696,1.9375,-0.03682,-0.31679,-0.70625,-0.40344,0.15252,-0.4375,-0.25157,-0.14533,0.14375,0.00701,-0.24198,7.34909,0.00456,-0.00766,-2.74149,-0.0905,0.76359,-2.875,0.01745,-0.20752,4.39453,0.00873,-0.01556,-3.86719,0.00343,0.00469,1.90163,0.00109,0.41611,0.61523,-0.18408,-0.24215,-4.1875,0.01534,-0.92626,-5.125,-0.05829,-0.12805,-2.125,0.34361,0.12429,-0.54375,0.41264,-0.0518,0.125,-0.0859,0.4103,-0.2625,-0.06514,-0.00534,-0.11186,5.0
3.8614,99,4.8,29.2,34.7,10,0.6218,-0.63916,0.63273,-0.06865,0.6289,0.11054,-0.32606,-0.1494,-0.43286,-0.98125,-0.16124,0.13589,0.02726,0.21884,0.40185,-0.58936,0.67119,-0.0652,0.69616,0.11788,-0.32606,-0.1494,-0.33933,-0.98932,-0.16124,0.69104,-0.01738,0.14357,0.40185,-0.00426,-0.00852,-0.02131,0.03395,0.007,0.02327,-0.00219,-0.19499,1.49559,-0.00183,-0.0111,-0.37633,-0.41264,0.76053,-2.8125,0.024,-0.2793,-4.13086,0.0,0.02025,-0.61523,0.04628,-0.00017,0.89489,0.00109,0.464,-2.72461,-0.18101,-0.47709,-6.0,-0.24697,0.62971,3.25,0.04755,-0.08636,1.9375,0.07977,-0.31613,-0.44375,-0.31293,0.14109,-0.5,-0.19635,-0.15365,0.15625,0.00216,-0.24193,7.43802,0.00183,-0.00765,-2.68907,-0.25311,0.75769,-2.875,0.01418,-0.20755,4.39453,0.01418,-0.0156,-3.7793,0.00171,0.00489,1.8457,0.00327,0.4161,0.79102,-0.31293,-0.24897,-4.25,0.09817,-0.92404,-4.75,-0.00153,-0.12883,-1.875,0.33748,0.1351,-0.58125,0.43872,-0.04354,0.25,0.0,0.40897,-0.2875,-0.12685,-0.00737,0.05593,5.0
3.8969,100,7.8,27.0,35.2,13,0.4117,-0.5696,0.61903,-0.08113,0.75352,0.15282,-0.38356,-0.12104,-0.32154,-0.91,-0.09564,0.33792,0.07628,0.13379,0.42445,-0.57936,0.66119,-0.0752,0.70616,0.12788,-0.33606,-0.1394,-0.32933,-0.97932,-0.15124,0.68104,-0.00738,0.13379,0.41185,0.00213,0.00213,-0.01491,0.03388,0.00707,0.02275,0.00156,-0.19499,1.40798,-0.01367,-0.0111,-0.42844,-0.01381,0.75519,-3.0625,0.00436,-0.27919,-4.13086,-0.00327,0.02025,-0.61523,0.0,0.00036,0.83896,0.01963,0.464,-2.8125,-0.38043,-0.48633,-5.1875,-0.33134,0.61969,3.9375,0.00307,-0.08643,2.0,-0.01227,-0.3158,-0.35,-0.02148,0.13587,-0.5625,-0.03682,-0.1569,0.14375,0.0,-0.24191,7.26063,0.0,-0.00759,-2.68962,-0.34054,0.74961,-2.25,0.00545,-0.2076,4.39453,0.02509,-0.01568,-3.7793,0.00857,0.0054,1.8457,0.00218,0.416,0.43945,-0.19788,-0.25911,-3.75,0.16107,-0.91867,-5.1875,-0.00307,-0.12881,-1.875,0.0,0.13733,-0.19375,0.13652,-0.03278,0.0,-0.01841,0.40894,-0.31875,-0.04971,-0.01059,0.16779,5.0
3.9191,101,4.4,16.3,22.2,11,0.40346,-0.56914,0.61858,-0.07717,0.74901,0.14909,-0.38396,-0.12384,-0.32512,-0.90522,-0.09727,0.3362,0.08445,0.13469,0.42507,-0.56936,0.65119,-0.07717,0.71616,0.13788,-0.34606,-0.1294,-0.32512,-0.96932,-0.14124,0.67104,0.00262,0.13469,0.42185,-0.00426,0.00107,-0.01811,0.03376,0.00701,0.02281,-0.00173,-0.19497,1.40798,-0.01733,-0.01111,-0.42844,-0.11198,0.75093,-3.25,0.012,-0.27918,-4.13086,0.00436,0.02024,-0.61523,0.01371,0.00035,0.89489,-0.02509,0.464,-2.63672,-0.23777,-0.49317,-5.5625,-0.26231,0.61212,3.6875,-0.02761,-0.08771,1.5,-0.01227,-0.31629,-0.575,-0.27918,0.12816,-0.375,0.04909,-0.15574,0.275,-0.00161,-0.24189,7.26063,-0.00459,-0.00758,-2.68962,-0.28072,0.73967,-2.375,0.01309,-0.20761,4.39453,0.01854,-0.0157,-3.7793,0.00171,0.00541,1.78977,-0.00218,0.41598,0.52734,-0.3252,-0.26775,-3.625,0.32981,-0.91014,-5.25,0.01534,-0.12872,-1.75,0.19635,0.14342,-0.2875,0.20709,-0.02574,0.0625,0.02454,0.40876,-0.38125,-0.1337,-0.01377,0.16779,5.0
3.9515,102,5.4,15.0,21.1,8,0.39678,-0.57078,0.61609,-0.07849,0.73971,0.15578,-0.38058,-0.1224,-0.32844,-0.8992,-0.09588,0.32668,0.08466,0.13811,0.42426,-0.57078,0.64119,-0.07849,0.72616,0.14788,-0.35606,-0.1224,-0.32844,-0.95932,-0.13124,0.66104,0.01262,0.13811,0.42426,-0.0,0.01491,-0.0245,0.03382,0.00707,0.02291,-6e-05,-0.19496,1.49559,-0.01094,-0.01109,-0.37633,-0.00307,0.75118,-2.1875,0.00873,-0.27911,-4.04297,-0.00654,0.02023,-0.70312,0.012,0.00021,0.89489,-0.012,0.46377,-2.54883,-0.03375,-0.49817,-4.3125,-0.26538,0.60447,3.0,-0.01534,-0.09139,1.0,-0.29452,-0.3247,-0.85,0.34821,0.13281,-0.3125,0.38043,-0.14537,0.35625,0.0011,-0.24185,7.52648,-0.00736,-0.00753,-2.74095,-0.52769,0.72346,-2.25,0.03054,-0.20761,4.39453,0.02509,-0.0156,-3.86719,0.00171,0.00541,1.8457,0.01854,0.416,0.79102,-0.00614,-0.27068,-3.125,0.33287,-0.9007,-4.6875,0.15493,-0.12399,-1.0625,-0.09817,0.1435,-0.40625,0.27151,-0.011,0.25,0.1534,0.41456,0.2125,-0.11828,-0.01661,0.05593,5.0
4.0099,103,4.9,39.8,45.8,8,0.3861,-0.57114,0.61468,-0.08149,0.73962,0.16075,-0.37613,-0.11954,-0.32672,-0.89698,-0.0936,0.32075,0.07915,0.14151,0.41846,-0.57114,0.63119,-0.08149,0.73616,0.15788,-0.36606,-0.11954,-0.32672,-0.94932,-0.12124,0.65104,0.02262,0.14151,0.41846,-0.01172,0.00639,-0.01385,0.03416,0.00718,0.0228,0.00872,-0.19493,1.75893,-0.00178,-0.01108,-0.32519,0.11198,0.75382,-2.0,0.00654,-0.27889,-4.04297,0.00545,0.02023,-0.70312,0.01543,0.00021,0.89489,-0.01418,0.46359,-2.37305,0.01381,-0.49812,-4.5,-0.34208,0.5956,3.0,0.00307,-0.09169,0.9375,-0.3068,-0.33359,-0.90625,0.34054,0.14105,-0.1875,0.29452,-0.13489,0.25,0.00163,-0.24185,7.61541,-0.00277,-0.00753,-2.68853,-0.35128,0.70685,-2.0625,0.01418,-0.20756,4.48242,0.00545,-0.01562,-4.04297,0.00171,0.00541,1.8457,-0.00218,0.41594,0.9668,-0.06289,-0.27124,-3.1875,0.25617,-0.89171,-4.5,0.41724,-0.11484,-1.3125,0.00614,0.14295,-0.2875,0.42184,-0.00091,0.0625,0.21476,0.42144,-0.10625,-0.15427,-0.02015,0.16779,5.0
4.0263,104,4.6,11.2,16.2,5,0.38355,-0.57133,0.61133,-0.08109,0.73075,0.16199,-0.3724,-0.11969,-0.33116,-0.88799,-0.09406,0.31604,0.08337,0.1439,0.4135,-0.57133,0.62119,-0.08109,0.73075,0.16199,-0.3724,-0.11969,-0.33116,-0.93932,-0.11124,0.64104,0.03262,0.1439,0.4135,-0.01065,0.00639,-0.00852,0.03463,0.00718,0.02303,0.00102,-0.19491,1.84706,-0.01276,-0.01107,-0.37826,0.01534,0.75492,-1.375,0.00873,-0.27888,-3.95508,-0.00545,0.02023,-0.61523,0.00343,0.00023,0.89489,0.00436,0.46344,-2.28516,0.0046,-0.49797,-4.5625,-0.316,0.58162,3.375,-0.18101,-0.09663,1.3125,-0.09204,-0.34221,-1.325,0.05829,0.14652,0.3125,0.01227,-0.13161,0.675,0.00598,-0.24184,7.7928,-0.01198,-0.00752,-2.68799,-0.03682,0.69959,-2.5,-0.00545,-0.20756,4.57031,0.01527,-0.01564,-3.7793,0.0,0.00541,1.78977,0.01309,0.41598,1.14258,-0.04602,-0.27153,-3.125,0.18254,-0.88061,-4.625,-0.00307,-0.10939,-0.6875,0.03068,0.14276,-0.075,0.03682,0.00792,0.5,-0.19021,0.42382,-0.075,-0.02228,-0.02322,0.0,5.0
4.0696,105,4.6,20.4,26.0,4,0.3862,-0.56888,0.61182,-0.08253,0.72133,0.16877,-0.36937,-0.11509,-0.32798,-0.88417,-0.09466,0.30554,0.08233,0.14486,0.40998,-0.56888,0.61182,-0.08253,0.72133,0.16877,-0.36937,-0.11509,-0.32798,-0.92932,-0.10124,0.63104,0.04262,0.14486,0.40998,0.00426,-0.00213,-0.02024,0.03471,0.00714,0.02309,0.00055,-0.19488,1.84706,0.00091,-0.01104,-0.37826,0.04602,0.75927,-1.875,0.00218,-0.27894,-3.95508,0.0,0.02022,-0.61523,0.00857,0.00028,0.83896,-0.012,0.46348,-2.19727,0.12579,-0.49616,-4.8125,-0.2347,0.57311,3.0,-0.0721,-0.10141,1.4375,-0.25157,-0.35096,-0.95,0.34361,0.15641,-0.3125,0.03682,-0.12936,0.475,0.00109,-0.24184,7.88173,-0.00368,-0.00751,-2.63557,-0.29759,0.69174,-2.4375,0.01854,-0.20758,4.57031,0.01527,-0.01572,-3.7793,0.01714,0.00541,1.78977,-0.00545,0.41594,1.05469,-0.06596,-0.27187,-3.25,0.01687,-0.87955,-3.75,0.36662,-0.10085,-0.9375,0.12272,0.14786,-0.38125,0.40957,0.0185,0.0625,-0.22703,0.41539,0.28125,-0.09428,-0.02523,0.0,5.0
4.1028,106,6.0,18.9,25.7,3,0.38152,-0.57217,0.6037,-0.08462,0.71721,0.16733,-0.36879,-0.11916,-0.3308,-0.87597,-0.09333,0.30098,0.08587,0.14805,0.41155,-0.57217,0.6037,-0.08462,0.71721,0.16733,-0.36879,-0.11916,-0.3308,-0.91932,-0.09333,0.62104,0.05262,0.14805,0.41155,-0.01172,0.0032,-0.0032,0.03463,0.00702,0.02305,0.00265,-0.19483,1.84706,-0.01366,-0.01101,-0.37826,-0.01687,0.75949,-2.4375,0.00436,-0.27892,-4.04297,-0.00218,0.02021,-0.70312,0.00857,0.00021,0.95082,-0.00982,0.46348,-2.28516,0.03068,-0.49411,-4.6875,-0.20862,0.56695,2.8125,-0.10278,-0.10801,1.8125,-0.0675,-0.35537,-0.7875,0.49241,0.16317,-0.5,0.09204,-0.12804,0.60625,0.00377,-0.2418,7.7928,0.00274,-0.00753,-2.68799,-0.29606,0.6825,-2.5,0.00654,-0.20758,4.48242,0.00982,-0.0156,-3.86719,0.01371,0.0054,1.78977,-0.00218,0.41596,0.9668,0.01534,-0.27204,-3.1875,0.1534,-0.87619,-3.5625,0.2439,-0.0908,-0.75,0.10431,0.14955,-0.39375,0.42031,0.0282,0.125,-0.19021,0.41093,0.28125,-0.10799,-0.02715,0.0,5.0
4.1237,107,4.8,7.8,13.3,3,0.37351,-0.57218,0.60568,-0.08407,0.71682,0.16625,-0.3637,-0.11764,-0.33102,-0.87725,-0.09496,0.29996,0.08939,0.14853,0.40606,-0.57218,0.60568,-0.08407,0.71682,0.16625,-0.3637,-0.11764,-0.33102,-0.90932,-0.09496,0.61104,0.06262,0.14853,0.40606,-0.00639,-0.01278,-0.0245,0.03436,0.00708,0.02273,0.00538,-0.1947,1.76324,-0.00907,-0.01113,-0.32779,0.00307,0.75945,-2.6875,0.00654,-0.27882,-4.04297,0.012,0.02034,-0.79102,0.01371,0.00021,0.89489,0.00873,0.46348,-2.37305,-0.01074,-0.49407,-4.8125,-0.28685,0.55946,2.875,0.01381,-0.10825,1.5625,0.00614,-0.35562,-0.825,0.00307,0.16666,-0.0625,0.0,-0.12664,0.4375,0.00163,-0.24177,7.70434,-0.00277,-0.00748,-2.63611,-0.38656,0.67347,-2.5,0.01309,-0.20758,4.57031,0.00873,-0.01539,-3.95508,0.00171,0.0054,1.78977,0.0,0.416,0.9668,0.01534,-0.27213,-3.3125,0.20862,-0.86946,-3.4375,0.16874,-0.08457,-0.5625,0.22089,0.15147,-0.5,0.28225,0.03185,0.6875,-0.04295,0.40881,0.23125,-0.13885,-0.02958,0.05593,5.0
4.1674,108,5.6,17.2,23.6,3,0.37068,-0.57209,0.60078,-0.08322,0.71518,0.16374,-0.36627,-0.12122,-0.33212,-0.87378,-0.09554,0.29401,0.09258,0.15175,0.40806,-0.57209,0.60078,-0.08322,0.71518,0.16374,-0.36627,-0.12122,-0.33212,-0.89932,-0.09554,0.60104,0.07262,0.15175,0.40806,-0.00107,-0.01598,-0.02557,0.03399,0.00719,0.02244,0.00328,-0.19457,1.67482,0.00184,-0.01111,-0.27454,-0.00153,0.75939,-2.6875,0.02291,-0.27867,-4.04297,0.00436,0.02042,-0.79102,0.00686,0.00021,0.95082,-0.00654,0.46342,-2.54883,0.00307,-0.49409,-4.875,-0.3114,0.55062,3.5625,0.0,-0.10831,1.5625,-0.01227,-0.35526,-0.53125,-0.00307,0.16663,-0.125,0.0,-0.12658,0.5125,-0.00108,-0.24175,7.52648,-0.00183,-0.00744,-2.74095,-0.25157,0.66469,-2.6875,0.03272,-0.2076,4.48242,0.01309,-0.01527,-4.04297,0.036,0.00545,1.8457,0.00436,0.41603,0.87891,0.01841,-0.27213,-3.3125,0.28532,-0.86083,-3.375,0.00614,-0.08408,-0.5,0.06136,0.15637,-0.53125,0.46173,0.04516,0.25,-0.11658,0.40516,0.26875,-0.09428,-0.03214,0.05593,5.0
4.1956,109,4.2,13.4,18.2,4,0.37223,-0.57736,0.5998,-0.08808,0.70739,0.17855,-0.35911,-0.11376,-0.33931,-0.86644,-0.09093,0.28741,0.08797,0.15435,0.40575,-0.57736,0.5998,-0.08808,0.70739,0.17374,-0.35911,-0.11376,-0.33931,-0.88932,-0.09093,0.59104,0.08262,0.15435,0.40575,-0.00213,-0.01491,0.00213,0.03374,0.00728,0.0223,0.00759,-0.19451,1.32336,-0.00541,-0.01113,-0.37748,0.00614,0.75938,-2.75,-0.00109,-0.27859,-4.21875,0.0,0.02048,-0.79102,0.02571,0.00024,0.89489,-0.00436,0.46341,-2.63672,-0.01534,-0.49407,-4.8125,-0.21322,0.54413,3.5625,0.0046,-0.10872,1.625,0.02454,-0.35521,-0.69375,-0.04755,0.16648,-0.25,-0.06136,-0.12689,0.425,-0.00217,-0.24176,7.17169,0.00369,-0.00741,-2.74204,-0.23777,0.65964,-3.0625,0.05454,-0.2076,4.30664,0.01418,-0.01523,-4.04297,-0.00686,0.00541,1.8457,-0.00327,0.41605,0.43945,0.0046,-0.27216,-3.4375,0.29299,-0.85443,-3.25,0.0813,-0.08177,-0.75,0.09204,0.15681,-0.38125,0.33441,0.05102,0.6875,0.00614,0.40414,0.24375,-0.21941,-0.03635,0.27965,5.0
4.2479,110,6.0,30.2,37.0,3,0.36362,-0.57787,0.59538,-0.08325,0.71476,0.16476,-0.36444,-0.12158,-0.3386,-0.86455,-0.09392,0.28482,0.0971,0.15848,0.40741,-0.57787,0.59538,-0.08325,0.71476,0.16476,-0.36444,-0.12158,-0.3386,-0.87932,-0.09392,0.58104,0.09262,0.15848,0.40741,-0.01172,-0.01811,-0.02557,0.0333,0.00724,0.02248,0.00548,-0.1944,0.88274,0.0055,-0.01119,-0.32186,-0.0046,0.75824,-3.1875,0.00109,-0.27863,-4.21875,0.01309,0.02048,-0.79102,-0.00514,0.00021,0.89489,-0.00545,0.46334,-2.98828,-0.01227,-0.49398,-5.125,-0.01841,0.54146,3.3125,-0.0721,-0.10984,1.5,0.09204,-0.35329,-0.50625,0.15033,0.16927,-0.0625,0.04909,-0.12545,0.60625,-0.00216,-0.24174,6.90537,-0.00183,-0.00741,-2.795,-0.38503,0.64844,-2.75,0.02727,-0.20765,4.13086,-0.00327,-0.01526,-4.04297,-0.01543,0.00541,1.90163,-0.00218,0.41605,0.26367,0.00153,-0.27228,-3.875,0.25157,-0.84639,-3.0625,0.10891,-0.07992,-0.625,0.03068,0.15895,-0.2875,0.3835,0.06497,0.375,-0.03068,0.40348,0.175,-0.26055,-0.04249,0.39151,5.0
4.2683,111,6.5,12.7,20.1,4,0.35522,-0.57845,0.5933,-0.08753,0.70458,0.17557,-0.35695,-0.11593,-0.34013,-0.85866,-0.09194,0.28074,0.09235,0.15676,0.40067,-0.57845,0.5933,-0.08753,0.70476,0.17476,-0.35695,-0.11593,-0.34013,-0.86932,-0.09194,0.57104,0.09235,0.15676,0.40067,-0.01172,-0.01065,-0.00107,0.03276,0.0073,0.02261,0.00208,-0.19425,0.70663,-0.01455,-0.01126,-0.32067,0.00307,0.7581,-2.75,-0.00218,-0.2787,-4.30664,-0.00764,0.02045,-0.79102,-0.01028,0.00019,0.95082,0.0,0.46329,-3.07617,-0.01841,-0.4941,-5.125,-0.00153,0.54151,3.0625,0.02301,-0.11,1.6875,-0.00614,-0.35155,-0.7875,-0.03988,0.17255,-0.5625,-0.14113,-0.12405,0.35625,0.0,-0.24171,6.46166,0.0,-0.00736,-2.8485,-0.37122,0.63595,-2.625,0.00654,-0.20769,3.95508,-0.00982,-0.01535,-3.95508,0.02228,0.00542,1.8457,-0.00327,0.41596,-0.17578,-0.06289,-0.27385,-3.625,0.36969,-0.83681,-3.1875,0.03221,-0.07592,-0.9375,0.07363,0.15904,-0.075,0.21322,0.0695,0.9375,0.01841,0.40353,0.2125,-0.33083,-0.05211,0.39151,5.0
4.2973,112,4.0,11.2,15.8,1,0.34673,-0.57949,0.59589,-0.08957,0.70463,0.18064,-0.35434,-0.1147,-0.33933,-0.86057,-0.0921,0.27995,0.08628,0.15697,0.39781,-0.57949,0.59589,-0.08957,0.70463,0.18064,-0.35434,-0.1147,-0.33933,-0.86057,-0.0921,0.56104,0.08628,0.15697,0.39781,0.00533,0.00213,-0.06605,0.03238,0.00726,0.02188,0.00431,-0.19423,0.53053,-0.00725,-0.01123,-0.31949,-0.07517,0.75688,-3.125,0.02836,-0.27854,-4.39453,0.01418,0.02043,-0.79102,0.07714,0.00078,0.7271,-0.00764,0.46326,-3.16406,-0.00307,-0.49421,-5.1875,-0.0092,0.54132,2.9375,-0.0046,-0.11005,1.4375,0.05522,-0.35087,-0.48125,0.19788,0.1734,-0.3125,0.05522,-0.12518,0.45,0.00108,-0.24168,6.28427,-0.0,-0.00731,-2.84904,-0.29299,0.62668,-2.75,-0.00545,-0.20781,3.86719,-0.02618,-0.01547,-4.04297,0.05314,0.00583,1.73384,0.00545,0.41589,-0.43945,-0.00307,-0.27422,-3.75,0.44025,-0.82625,-3.3125,-0.01074,-0.07616,-0.75,0.0,0.15975,-0.15625,0.18715,0.07745,0.4375,-0.17794,0.40177,0.23125,-0.21598,-0.05789,0.27965,5.0
4.3358,113,3.9,15.7,20.9,2,0.34608,-0.58098,0.59361,-0.08737,0.69097,0.17925,-0.35453,-0.11527,-0.34073,-0.85592,-0.09412,0.2704,0.09183,0.16199,0.39504,-0.58098,0.59361,-0.08737,0.69463,0.17925,-0.35453,-0.11527,-0.34073,-0.85592,-0.09412,0.55104,0.09183,0.16199,0.39504,-0.00852,-0.00852,0.00426,0.03206,0.00746,0.02078,0.0005,-0.19423,0.61895,-0.00637,-0.01123,-0.37274,-0.05829,0.75495,-3.0,0.0,-0.27819,-4.48242,-0.00982,0.02044,-0.87891,0.01371,0.00135,0.67116,0.01854,0.46325,-3.33984,-0.00767,-0.49442,-5.1875,0.0,0.54092,3.125,-0.03068,-0.11025,1.375,0.04909,-0.34916,-0.4,0.13806,0.17798,-0.125,0.02454,-0.12413,0.5,0.00271,-0.24152,6.37272,-0.00093,-0.00705,-2.90092,-0.41724,0.61648,-2.5625,0.03272,-0.20787,3.86719,0.0,-0.01542,-4.04297,-0.00514,0.0065,1.78977,0.012,0.41593,-0.26367,0.00767,-0.27428,-3.75,0.34821,-0.81481,-3.375,0.00307,-0.07624,-0.8125,-0.01227,0.15975,-0.13125,-0.01074,0.07877,0.25,-0.21476,0.39602,0.46875,-0.30341,-0.06452,0.44744,5.0
4.3939,114,5.2,39.3,45.5,1,0.33506,-0.5788,0.5889,-0.09161,0.69561,0.18489,-0.34919,-0.10846,-0.33975,-0.84754,-0.09132,0.26868,0.08813,0.16136,0.38978,-0.5788,0.5889,-0.09161,0.69561,0.18489,-0.34919,-0.10846,-0.33975,-0.84754,-0.09132,0.54104,0.08813,0.16136,0.38978,-0.00533,-0.0,-0.00959,0.03187,0.00749,0.02063,0.00273,-0.19419,0.61895,0.00093,-0.01122,-0.37274,-0.11505,0.75306,-3.5,0.012,-0.27816,-4.48242,0.00873,0.02045,-0.87891,-0.00343,0.00154,0.67116,0.00109,0.46324,-3.25195,0.00767,-0.49459,-5.3125,0.00153,0.5407,3.0,0.01074,-0.11059,1.5,0.01841,-0.34699,-0.50625,-0.0046,0.17958,-0.1875,0.01227,-0.12386,0.475,0.01568,-0.24142,6.37272,-0.00099,-0.0069,-2.90092,-0.40344,0.60374,-2.4375,0.00436,-0.20797,3.95508,0.03054,-0.01542,-4.13086,0.01028,0.00668,1.78977,0.00218,0.41584,-0.35156,0.0,-0.27435,-3.8125,0.34361,-0.80328,-3.6875,-0.00307,-0.07616,-0.875,0.05522,0.16113,-0.0375,0.07977,0.07985,0.4375,-0.07977,0.39121,0.4,-0.29141,-0.0721,0.39151,5.0
